Country,UNICEF Region,Year,Sex,Age,new_infections_per_1k,deaths,new_infections,total_infections,deaths_per_100k,UN Region
Congo,West and Central Africa,2000,Male,10-19,0.49,100.0,100.0,780,10.0,Central Africa
Congo,West and Central Africa,2001,Female,10-19,4.09,100.0,700.0,2700,16.43,Central Africa
Congo,West and Central Africa,2001,Male,10-19,0.44,100.0,100.0,930,13.07,Central Africa
Congo,West and Central Africa,2002,Female,10-19,4.17,100.0,730.0,2900,19.32,Central Africa
Congo,West and Central Africa,2002,Male,10-19,0.45,100.0,100.0,1100,16.27,Central Africa
Congo,West and Central Africa,2003,Female,10-19,3.65,100.0,650.0,2900,21.8,Central Africa
Congo,West and Central Africa,2003,Male,10-19,0.39,100.0,100.0,1200,18.79,Central Africa
Congo,West and Central Africa,2004,Female,10-19,3.56,100.0,650.0,3000,23.89,Central Africa
Congo,West and Central Africa,2004,Male,10-19,0.38,100.0,100.0,1300,21.17,Central Africa
Congo,West and Central Africa,2005,Female,10-19,3.44,200.0,640.0,3100,25.09,Central Africa
Congo,West and Central Africa,2005,Male,10-19,0.37,100.0,100.0,1500,22.41,Central Africa
Congo,West and Central Africa,2006,Female,10-19,3.44,200.0,650.0,3200,24.47,Central Africa
Congo,West and Central Africa,2006,Male,10-19,0.37,100.0,100.0,1600,21.38,Central Africa
Congo,West and Central Africa,2007,Female,10-19,3.36,200.0,650.0,3300,25.04,Central Africa
Congo,West and Central Africa,2007,Male,10-19,0.35,100.0,100.0,1700,22.01,Central Africa
Congo,West and Central Africa,2008,Female,10-19,3.57,200.0,710.0,3400,24.38,Central Africa
Congo,West and Central Africa,2008,Male,10-19,0.37,100.0,100.0,1800,21.43,Central Africa
Congo,West and Central Africa,2009,Female,10-19,3.51,100.0,710.0,3500,22.37,Central Africa
Congo,West and Central Africa,2009,Male,10-19,0.37,100.0,100.0,1800,19.51,Central Africa
Congo,West and Central Africa,2010,Female,10-19,3.37,200.0,700.0,3600,21.97,Central Africa
Congo,West and Central Africa,2010,Male,10-19,0.35,100.0,100.0,1900,18.97,Central Africa
Congo,West and Central Africa,2011,Female,10-19,3.4,200.0,720.0,3600,21.57,Central Africa
Congo,West and Central Africa,2011,Male,10-19,0.35,100.0,100.0,1900,18.42,Central Africa
Congo,West and Central Africa,2012,Female,10-19,3.44,100.0,750.0,3700,19.91,Central Africa
Congo,West and Central Africa,2012,Male,10-19,0.36,100.0,100.0,2000,18.71,Central Africa
Congo,West and Central Africa,2013,Female,10-19,3.54,200.0,800.0,3800,20.12,Central Africa
Congo,West and Central Africa,2013,Male,10-19,0.36,100.0,100.0,2000,19.54,Central Africa
Congo,West and Central Africa,2014,Female,10-19,3.59,200.0,830.0,3900,19.69,Central Africa
Congo,West and Central Africa,2014,Male,10-19,0.37,200.0,100.0,2000,20.08,Central Africa
Congo,West and Central Africa,2015,Female,10-19,3.66,200.0,880.0,4000,19.62,Central Africa
Congo,West and Central Africa,2015,Male,10-19,0.38,200.0,100.0,2000,19.61,Central Africa
Congo,West and Central Africa,2016,Female,10-19,3.61,100.0,890.0,4100,18.05,Central Africa
Congo,West and Central Africa,2016,Male,10-19,0.37,100.0,100.0,2000,16.78,Central Africa
Congo,West and Central Africa,2017,Female,10-19,3.63,100.0,930.0,4200,17.26,Central Africa
Congo,West and Central Africa,2017,Male,10-19,0.38,100.0,100.0,2000,16.03,Central Africa
Congo,West and Central Africa,2018,Female,10-19,3.57,200.0,940.0,4300,17.53,Central Africa
Congo,West and Central Africa,2018,Male,10-19,0.38,100.0,200.0,2000,15.65,Central Africa
Congo,West and Central Africa,2019,Female,10-19,3.59,200.0,980.0,4400,16.46,Central Africa
Congo,West and Central Africa,2019,Male,10-19,0.38,100.0,200.0,2100,14.15,Central Africa
Djibouti,Eastern and Southern Africa,1990,Female,10-19,0.31,100.0,100.0,100,0.01,East Africa
Djibouti,Eastern and Southern Africa,1990,Male,10-19,0.17,100.0,100.0,100,0.01,East Africa
Djibouti,Eastern and Southern Africa,1991,Female,10-19,0.56,100.0,100.0,100,0.01,East Africa
Djibouti,Eastern and Southern Africa,1991,Male,10-19,0.29,100.0,100.0,100,0.01,East Africa
Djibouti,Eastern and Southern Africa,1992,Female,10-19,1.04,100.0,100.0,100,0.01,East Africa
Djibouti,Eastern and Southern Africa,1992,Male,10-19,0.54,100.0,100.0,100,0.01,East Africa
Djibouti,Eastern and Southern Africa,1993,Female,10-19,1.63,100.0,100.0,100,0.01,East Africa
Djibouti,Eastern and Southern Africa,1993,Male,10-19,0.82,100.0,100.0,100,0.01,East Africa
Djibouti,Eastern and Southern Africa,1994,Female,10-19,2.55,100.0,100.0,200,0.01,East Africa
Djibouti,Eastern and Southern Africa,1994,Male,10-19,1.21,100.0,100.0,100,0.01,East Africa
Djibouti,Eastern and Southern Africa,1995,Female,10-19,3.51,100.0,200.0,500,1.4,East Africa
Djibouti,Eastern and Southern Africa,1995,Male,10-19,1.63,100.0,100.0,100,0.01,East Africa
Djibouti,Eastern and Southern Africa,1996,Female,10-19,4.1,100.0,200.0,500,1.36,East Africa
Djibouti,Eastern and Southern Africa,1996,Male,10-19,1.85,100.0,100.0,200,1.33,East Africa
Djibouti,Eastern and Southern Africa,1997,Female,10-19,4.25,100.0,200.0,500,2.64,East Africa
Djibouti,Eastern and Southern Africa,1997,Male,10-19,1.87,100.0,100.0,200,1.29,East Africa
Djibouti,Eastern and Southern Africa,1998,Female,10-19,3.71,100.0,200.0,500,2.56,East Africa
Djibouti,Eastern and Southern Africa,1998,Male,10-19,1.66,100.0,100.0,200,1.25,East Africa
Djibouti,Eastern and Southern Africa,1999,Female,10-19,3.0,100.0,200.0,500,2.48,East Africa
Djibouti,Eastern and Southern Africa,1999,Male,10-19,1.37,100.0,100.0,200,1.22,East Africa
Djibouti,Eastern and Southern Africa,2000,Female,10-19,2.46,100.0,100.0,500,2.41,East Africa
Djibouti,Eastern and Southern Africa,2000,Male,10-19,1.13,100.0,100.0,200,1.18,East Africa
Djibouti,Eastern and Southern Africa,2001,Female,10-19,1.63,100.0,100.0,500,2.35,East Africa
Djibouti,Eastern and Southern Africa,2001,Male,10-19,0.75,100.0,100.0,200,1.15,East Africa
Djibouti,Eastern and Southern Africa,2002,Female,10-19,1.17,100.0,100.0,500,3.44,East Africa
Djibouti,Eastern and Southern Africa,2002,Male,10-19,0.56,100.0,100.0,200,2.25,East Africa
Djibouti,Eastern and Southern Africa,2003,Female,10-19,0.8,100.0,100.0,200,3.36,East Africa
Djibouti,Eastern and Southern Africa,2003,Male,10-19,0.38,100.0,100.0,200,3.29,East Africa
Djibouti,Eastern and Southern Africa,2004,Female,10-19,0.66,100.0,100.0,200,5.49,East Africa
Djibouti,Eastern and Southern Africa,2004,Male,10-19,0.32,100.0,100.0,200,5.37,East Africa
Djibouti,Eastern and Southern Africa,2005,Female,10-19,0.55,100.0,100.0,200,7.55,East Africa
Djibouti,Eastern and Southern Africa,2005,Male,10-19,0.27,100.0,100.0,200,7.38,East Africa
Djibouti,Eastern and Southern Africa,2006,Female,10-19,0.49,100.0,100.0,500,10.63,East Africa
Djibouti,Eastern and Southern Africa,2006,Male,10-19,0.24,100.0,100.0,500,10.4,East Africa
Djibouti,Eastern and Southern Africa,2007,Female,10-19,0.48,100.0,100.0,500,13.69,East Africa
Djibouti,Eastern and Southern Africa,2007,Male,10-19,0.23,100.0,100.0,500,13.38,East Africa
Djibouti,Eastern and Southern Africa,2008,Female,10-19,0.38,100.0,100.0,500,16.73,East Africa
Djibouti,Eastern and Southern Africa,2008,Male,10-19,0.19,100.0,100.0,500,16.35,East Africa
Djibouti,Eastern and Southern Africa,2009,Female,10-19,0.33,100.0,100.0,500,19.77,East Africa
Djibouti,Eastern and Southern Africa,2009,Male,10-19,0.16,100.0,100.0,500,19.33,East Africa
Djibouti,Eastern and Southern Africa,2010,Female,10-19,0.31,100.0,100.0,500,22.84,East Africa
Djibouti,Eastern and Southern Africa,2010,Male,10-19,0.16,100.0,100.0,500,23.34,East Africa
Djibouti,Eastern and Southern Africa,2011,Female,10-19,0.27,100.0,100.0,500,25.93,East Africa
Djibouti,Eastern and Southern Africa,2011,Male,10-19,0.14,100.0,100.0,500,26.36,East Africa
Djibouti,Eastern and Southern Africa,2012,Female,10-19,0.25,100.0,100.0,500,29.08,East Africa
Djibouti,Eastern and Southern Africa,2012,Male,10-19,0.12,100.0,100.0,500,28.43,East Africa
Djibouti,Eastern and Southern Africa,2013,Female,10-19,0.21,100.0,100.0,500,26.05,East Africa
Djibouti,Eastern and Southern Africa,2013,Male,10-19,0.1,100.0,100.0,500,25.47,East Africa
Djibouti,Eastern and Southern Africa,2014,Female,10-19,0.19,100.0,100.0,500,27.22,East Africa
Djibouti,Eastern and Southern Africa,2014,Male,10-19,0.1,100.0,100.0,500,27.64,East Africa
Djibouti,Eastern and Southern Africa,2015,Female,10-19,0.17,100.0,100.0,500,27.35,East Africa
Djibouti,Eastern and Southern Africa,2015,Male,10-19,0.08,100.0,100.0,500,28.8,East Africa
Djibouti,Eastern and Southern Africa,2016,Female,10-19,0.15,100.0,100.0,500,24.3,East Africa
Djibouti,Eastern and Southern Africa,2016,Male,10-19,0.06,100.0,100.0,500,24.78,East Africa
Djibouti,Eastern and Southern Africa,2017,Female,10-19,0.13,100.0,100.0,500,21.2,East Africa
Djibouti,Eastern and Southern Africa,2017,Male,10-19,0.06,100.0,100.0,500,21.76,East Africa
Djibouti,Eastern and Southern Africa,2018,Female,10-19,0.11,100.0,100.0,500,18.07,East Africa
Djibouti,Eastern and Southern Africa,2018,Male,10-19,0.06,100.0,100.0,500,20.78,East Africa
Djibouti,Eastern and Southern Africa,2019,Female,10-19,0.08,100.0,100.0,500,15.99,East Africa
Djibouti,Eastern and Southern Africa,2019,Male,10-19,0.04,100.0,100.0,500,17.72,East Africa
Eritrea,Eastern and Southern Africa,1990,Female,10-19,2.29,100.0,500.0,520,1.2,East Africa
Eritrea,Eastern and Southern Africa,1990,Male,10-19,0.51,100.0,100.0,200,0.19,East Africa
Eritrea,Eastern and Southern Africa,1991,Female,10-19,2.79,100.0,500.0,650,1.17,East Africa
Eritrea,Eastern and Southern Africa,1991,Male,10-19,0.58,100.0,100.0,200,0.24,East Africa
Eritrea,Eastern and Southern Africa,1992,Female,10-19,3.16,100.0,500.0,790,1.53,East Africa
Eritrea,Eastern and Southern Africa,1992,Male,10-19,0.63,100.0,100.0,200,0.3,East Africa
Eritrea,Eastern and Southern Africa,1993,Female,10-19,3.32,100.0,500.0,900,1.86,East Africa
Eritrea,Eastern and Southern Africa,1993,Male,10-19,0.64,100.0,100.0,200,0.37,East Africa
Eritrea,Eastern and Southern Africa,1994,Female,10-19,3.34,100.0,500.0,980,2.17,East Africa
Eritrea,Eastern and Southern Africa,1994,Male,10-19,0.63,100.0,100.0,200,0.36,East Africa
Eritrea,Eastern and Southern Africa,1995,Female,10-19,3.09,100.0,500.0,1000,2.45,East Africa
Eritrea,Eastern and Southern Africa,1995,Male,10-19,0.59,100.0,100.0,200,0.7,East Africa
Eritrea,Eastern and Southern Africa,1996,Female,10-19,2.69,100.0,500.0,1000,2.7,East Africa
Eritrea,Eastern and Southern Africa,1996,Male,10-19,0.51,100.0,100.0,200,0.67,East Africa
Eritrea,Eastern and Southern Africa,1997,Female,10-19,2.25,100.0,500.0,980,2.93,East Africa
Eritrea,Eastern and Southern Africa,1997,Male,10-19,0.43,100.0,100.0,200,0.97,East Africa
Eritrea,Eastern and Southern Africa,1998,Female,10-19,1.84,100.0,500.0,910,3.14,East Africa
Eritrea,Eastern and Southern Africa,1998,Male,10-19,0.35,100.0,100.0,200,1.56,East Africa
Eritrea,Eastern and Southern Africa,1999,Female,10-19,1.31,100.0,200.0,820,3.33,East Africa
Eritrea,Eastern and Southern Africa,1999,Male,10-19,0.25,100.0,100.0,500,1.8,East Africa
Eritrea,Eastern and Southern Africa,2000,Female,10-19,1.08,100.0,200.0,750,3.81,East Africa
Eritrea,Eastern and Southern Africa,2000,Male,10-19,0.21,100.0,100.0,500,2.61,East Africa
Eritrea,Eastern and Southern Africa,2001,Female,10-19,0.93,100.0,200.0,700,4.28,East Africa
Eritrea,Eastern and Southern Africa,2001,Male,10-19,0.17,100.0,100.0,500,3.39,East Africa
Eritrea,Eastern and Southern Africa,2002,Female,10-19,0.81,100.0,200.0,690,5.06,East Africa
Eritrea,Eastern and Southern Africa,2002,Male,10-19,0.15,100.0,100.0,500,4.17,East Africa
Eritrea,Eastern and Southern Africa,2003,Female,10-19,0.72,100.0,200.0,690,5.87,East Africa
Eritrea,Eastern and Southern Africa,2003,Male,10-19,0.13,100.0,100.0,500,5.26,East Africa
Eritrea,Eastern and Southern Africa,2004,Female,10-19,0.66,100.0,200.0,710,7.03,East Africa
Eritrea,Eastern and Southern Africa,2004,Male,10-19,0.12,100.0,100.0,500,6.39,East Africa
Eritrea,Eastern and Southern Africa,2005,Female,10-19,0.6,100.0,200.0,720,8.0,East Africa
Eritrea,Eastern and Southern Africa,2005,Male,10-19,0.11,100.0,100.0,500,7.62,East Africa
Eritrea,Eastern and Southern Africa,2006,Female,10-19,0.55,100.0,200.0,730,8.78,East Africa
Eritrea,Eastern and Southern Africa,2006,Male,10-19,0.1,100.0,100.0,500,8.09,East Africa
Eritrea,Eastern and Southern Africa,2007,Female,10-19,0.51,100.0,100.0,730,9.04,East Africa
Eritrea,Eastern and Southern Africa,2007,Male,10-19,0.09,100.0,100.0,510,8.32,East Africa
Eritrea,Eastern and Southern Africa,2008,Female,10-19,0.47,100.0,100.0,730,8.68,East Africa
Eritrea,Eastern and Southern Africa,2008,Male,10-19,0.08,100.0,100.0,530,8.55,East Africa
Eritrea,Eastern and Southern Africa,2009,Female,10-19,0.44,100.0,100.0,730,8.56,East Africa
Eritrea,Eastern and Southern Africa,2009,Male,10-19,0.08,100.0,100.0,550,8.74,East Africa
Eritrea,Eastern and Southern Africa,2010,Female,10-19,0.41,100.0,100.0,720,8.67,East Africa
Eritrea,Eastern and Southern Africa,2010,Male,10-19,0.07,100.0,100.0,570,8.51,East Africa
Eritrea,Eastern and Southern Africa,2011,Female,10-19,0.38,100.0,100.0,710,8.34,East Africa
Eritrea,Eastern and Southern Africa,2011,Male,10-19,0.06,100.0,100.0,580,8.16,East Africa
Eritrea,Eastern and Southern Africa,2012,Female,10-19,0.34,100.0,100.0,700,7.57,East Africa
Eritrea,Eastern and Southern Africa,2012,Male,10-19,0.06,100.0,100.0,580,8.01,East Africa
Eritrea,Eastern and Southern Africa,2013,Female,10-19,0.31,100.0,100.0,680,7.05,East Africa
Eritrea,Eastern and Southern Africa,2013,Male,10-19,0.05,100.0,100.0,580,7.16,East Africa
Eritrea,Eastern and Southern Africa,2014,Female,10-19,0.28,100.0,100.0,660,6.5,East Africa
Eritrea,Eastern and Southern Africa,2014,Male,10-19,0.05,100.0,100.0,570,6.59,East Africa
Eritrea,Eastern and Southern Africa,2015,Female,10-19,0.26,100.0,100.0,640,5.65,East Africa
Eritrea,Eastern and Southern Africa,2015,Male,10-19,0.04,100.0,100.0,560,6.02,East Africa
Eritrea,Eastern and Southern Africa,2016,Female,10-19,0.23,100.0,100.0,630,5.4,East Africa
Eritrea,Eastern and Southern Africa,2016,Male,10-19,0.03,100.0,100.0,550,5.47,East Africa
Eritrea,Eastern and Southern Africa,2017,Female,10-19,0.21,100.0,100.0,610,4.89,East Africa
Eritrea,Eastern and Southern Africa,2017,Male,10-19,0.03,100.0,100.0,540,4.96,East Africa
Eritrea,Eastern and Southern Africa,2018,Female,10-19,0.2,100.0,100.0,590,4.43,East Africa
Eritrea,Eastern and Southern Africa,2018,Male,10-19,0.03,100.0,100.0,530,4.73,East Africa
Eritrea,Eastern and Southern Africa,2019,Female,10-19,0.18,100.0,100.0,580,3.77,East Africa
Eritrea,Eastern and Southern Africa,2019,Male,10-19,0.03,100.0,100.0,510,4.75,East Africa
Ethiopia,Eastern and Southern Africa,1990,Female,10-19,5.65,200.0,12000.0,26000,2.8,East Africa
Ethiopia,Eastern and Southern Africa,1990,Male,10-19,1.11,100.0,2400.0,4500,0.46,East Africa
Ethiopia,Eastern and Southern Africa,1991,Female,10-19,5.99,200.0,13000.0,31000,3.6,East Africa
Ethiopia,Eastern and Southern Africa,1991,Male,10-19,1.14,100.0,2600.0,5100,0.63,East Africa
Ethiopia,Eastern and Southern Africa,1992,Female,10-19,5.95,500.0,14000.0,34000,4.18,East Africa
Ethiopia,Eastern and Southern Africa,1992,Male,10-19,1.1,100.0,2500.0,5400,0.76,East Africa
Ethiopia,Eastern and Southern Africa,1993,Female,10-19,5.41,500.0,13000.0,35000,4.62,East Africa
Ethiopia,Eastern and Southern Africa,1993,Male,10-19,0.97,100.0,2300.0,5400,0.93,East Africa
Ethiopia,Eastern and Southern Africa,1994,Female,10-19,4.63,500.0,11000.0,34000,4.86,East Africa
Ethiopia,Eastern and Southern Africa,1994,Male,10-19,0.8,100.0,2000.0,5300,1.19,East Africa
Ethiopia,Eastern and Southern Africa,1995,Female,10-19,3.82,500.0,9500.0,31000,5.02,East Africa
Ethiopia,Eastern and Southern Africa,1995,Male,10-19,0.65,100.0,1700.0,5200,1.6,East Africa
Ethiopia,Eastern and Southern Africa,1996,Female,10-19,3.17,500.0,8200.0,29000,5.16,East Africa
Ethiopia,Eastern and Southern Africa,1996,Male,10-19,0.53,200.0,1400.0,5400,2.19,East Africa
Ethiopia,Eastern and Southern Africa,1997,Female,10-19,2.7,500.0,7200.0,26000,5.58,East Africa
Ethiopia,Eastern and Southern Africa,1997,Male,10-19,0.44,200.0,1200.0,6000,3.09,East Africa
Ethiopia,Eastern and Southern Africa,1998,Female,10-19,2.32,500.0,6500.0,25000,6.39,East Africa
Ethiopia,Eastern and Southern Africa,1998,Male,10-19,0.37,500.0,1100.0,7100,4.38,East Africa
Ethiopia,Eastern and Southern Africa,1999,Female,10-19,1.95,500.0,5600.0,24000,7.71,East Africa
Ethiopia,Eastern and Southern Africa,1999,Male,10-19,0.31,500.0,920.0,8800,6.0,East Africa
Ethiopia,Eastern and Southern Africa,2000,Female,10-19,1.73,630.0,5200.0,25000,9.45,East Africa
Ethiopia,Eastern and Southern Africa,2000,Male,10-19,0.27,540.0,830.0,11000,8.03,East Africa
Ethiopia,Eastern and Southern Africa,2001,Female,10-19,1.49,790.0,4700.0,26000,11.49,East Africa
Ethiopia,Eastern and Southern Africa,2001,Male,10-19,0.24,720.0,750.0,14000,10.33,East Africa
Ethiopia,Eastern and Southern Africa,2002,Female,10-19,1.36,990.0,4400.0,28000,13.81,East Africa
Ethiopia,Eastern and Southern Africa,2002,Male,10-19,0.21,930.0,700.0,16000,12.83,East Africa
Ethiopia,Eastern and Southern Africa,2003,Female,10-19,1.18,1200.0,4000.0,29000,16.25,East Africa
Ethiopia,Eastern and Southern Africa,2003,Male,10-19,0.19,1200.0,630.0,19000,15.41,East Africa
Ethiopia,Eastern and Southern Africa,2004,Female,10-19,1.09,1400.0,3800.0,31000,18.44,East Africa
Ethiopia,Eastern and Southern Africa,2004,Male,10-19,0.17,1400.0,600.0,22000,17.79,East Africa
Ethiopia,Eastern and Southern Africa,2005,Female,10-19,0.95,1600.0,3400.0,33000,20.03,East Africa
Ethiopia,Eastern and Southern Africa,2005,Male,10-19,0.15,1600.0,540.0,25000,19.47,East Africa
Ethiopia,Eastern and Southern Africa,2006,Female,10-19,0.9,1700.0,3300.0,35000,20.69,East Africa
Ethiopia,Eastern and Southern Africa,2006,Male,10-19,0.14,1700.0,530.0,27000,20.31,East Africa
Ethiopia,Eastern and Southern Africa,2007,Female,10-19,0.83,1700.0,3200.0,36000,19.73,East Africa
Ethiopia,Eastern and Southern Africa,2007,Male,10-19,0.13,1700.0,500.0,29000,19.58,East Africa
Ethiopia,Eastern and Southern Africa,2008,Female,10-19,0.74,1600.0,2900.0,37000,18.11,East Africa
Ethiopia,Eastern and Southern Africa,2008,Male,10-19,0.11,1600.0,500.0,30000,18.2,East Africa
Ethiopia,Eastern and Southern Africa,2009,Female,10-19,0.69,1500.0,2900.0,38000,16.57,East Africa
Ethiopia,Eastern and Southern Africa,2009,Male,10-19,0.11,1600.0,500.0,31000,16.8,East Africa
Ethiopia,Eastern and Southern Africa,2010,Female,10-19,0.63,1400.0,2700.0,38000,14.97,East Africa
Ethiopia,Eastern and Southern Africa,2010,Male,10-19,0.1,1500.0,500.0,32000,15.33,East Africa
Ethiopia,Eastern and Southern Africa,2011,Female,10-19,0.57,1300.0,2600.0,38000,13.36,East Africa
Ethiopia,Eastern and Southern Africa,2011,Male,10-19,0.09,1400.0,500.0,32000,13.81,East Africa
Ethiopia,Eastern and Southern Africa,2012,Female,10-19,0.53,1200.0,2400.0,37000,11.9,East Africa
Ethiopia,Eastern and Southern Africa,2012,Male,10-19,0.08,1300.0,500.0,31000,12.32,East Africa
Ethiopia,Eastern and Southern Africa,2013,Female,10-19,0.45,1100.0,2100.0,35000,10.8,East Africa
Ethiopia,Eastern and Southern Africa,2013,Male,10-19,0.07,1100.0,500.0,30000,10.83,East Africa
Ethiopia,Eastern and Southern Africa,2014,Female,10-19,0.41,1000.0,2000.0,33000,9.71,East Africa
Ethiopia,Eastern and Southern Africa,2014,Male,10-19,0.06,1000.0,500.0,29000,9.67,East Africa
Ethiopia,Eastern and Southern Africa,2015,Female,10-19,0.38,900.0,1900.0,32000,8.47,East Africa
Ethiopia,Eastern and Southern Africa,2015,Male,10-19,0.06,930.0,500.0,27000,8.59,East Africa
Ethiopia,Eastern and Southern Africa,2016,Female,10-19,0.35,800.0,1800.0,30000,7.39,East Africa
Ethiopia,Eastern and Southern Africa,2016,Male,10-19,0.05,840.0,500.0,26000,7.63,East Africa
Ethiopia,Eastern and Southern Africa,2017,Female,10-19,0.32,720.0,1700.0,28000,6.53,East Africa
Ethiopia,Eastern and Southern Africa,2017,Male,10-19,0.05,770.0,500.0,24000,6.92,East Africa
Ethiopia,Eastern and Southern Africa,2018,Female,10-19,0.29,640.0,1600.0,26000,5.75,East Africa
Ethiopia,Eastern and Southern Africa,2018,Male,10-19,0.05,700.0,500.0,23000,6.15,East Africa
Ethiopia,Eastern and Southern Africa,2019,Female,10-19,0.27,570.0,1500.0,25000,5.05,East Africa
Ethiopia,Eastern and Southern Africa,2019,Male,10-19,0.04,630.0,500.0,21000,5.46,East Africa
Gabon,West and Central Africa,1990,Female,10-19,4.1,100.0,200.0,500,2.0,Central Africa
Gabon,West and Central Africa,1990,Male,10-19,0.41,100.0,100.0,100,0.01,Central Africa
Gabon,West and Central Africa,1991,Female,10-19,5.19,100.0,500.0,500,2.9,Central Africa
Gabon,West and Central Africa,1991,Male,10-19,0.51,100.0,100.0,100,0.01,Central Africa
Gabon,West and Central Africa,1992,Female,10-19,6.6,100.0,500.0,660,2.81,Central Africa
Gabon,West and Central Africa,1992,Male,10-19,0.63,100.0,100.0,100,0.01,Central Africa
Gabon,West and Central Africa,1993,Female,10-19,7.65,100.0,500.0,830,3.61,Central Africa
Gabon,West and Central Africa,1993,Male,10-19,0.71,100.0,100.0,100,0.89,Central Africa
Gabon,West and Central Africa,1994,Female,10-19,8.97,100.0,500.0,1000,5.24,Central Africa
Gabon,West and Central Africa,1994,Male,10-19,0.82,100.0,100.0,100,0.86,Central Africa
Gabon,West and Central Africa,1995,Female,10-19,9.65,100.0,510.0,1200,5.92,Central Africa
Gabon,West and Central Africa,1995,Male,10-19,0.88,100.0,100.0,200,0.83,Central Africa
Gabon,West and Central Africa,1996,Female,10-19,10.23,100.0,560.0,1400,7.37,Central Africa
Gabon,West and Central Africa,1996,Male,10-19,0.94,100.0,100.0,200,0.81,Central Africa
Gabon,West and Central Africa,1997,Female,10-19,10.18,100.0,570.0,1500,7.94,Central Africa
Gabon,West and Central Africa,1997,Male,10-19,0.92,100.0,100.0,200,1.56,Central Africa
Gabon,West and Central Africa,1998,Female,10-19,9.53,100.0,550.0,1500,8.48,Central Africa
Gabon,West and Central Africa,1998,Male,10-19,0.86,100.0,100.0,200,1.51,Central Africa
Gabon,West and Central Africa,1999,Female,10-19,8.54,100.0,510.0,1500,8.98,Central Africa
Gabon,West and Central Africa,1999,Male,10-19,0.78,100.0,100.0,200,2.2,Central Africa
Gabon,West and Central Africa,2000,Female,10-19,7.43,100.0,500.0,1500,9.45,Central Africa
Gabon,West and Central Africa,2000,Male,10-19,0.68,100.0,100.0,200,2.85,Central Africa
Gabon,West and Central Africa,2001,Female,10-19,6.97,100.0,500.0,1400,9.9,Central Africa
Gabon,West and Central Africa,2001,Male,10-19,0.64,100.0,100.0,200,4.16,Central Africa
Gabon,West and Central Africa,2002,Female,10-19,6.21,100.0,500.0,1300,10.33,Central Africa
Gabon,West and Central Africa,2002,Male,10-19,0.57,100.0,100.0,500,4.73,Central Africa
Gabon,West and Central Africa,2003,Female,10-19,5.62,100.0,500.0,1300,11.41,Central Africa
Gabon,West and Central Africa,2003,Male,10-19,0.51,100.0,100.0,500,5.94,Central Africa
Gabon,West and Central Africa,2004,Female,10-19,5.19,100.0,500.0,1300,12.45,Central Africa
Gabon,West and Central Africa,2004,Male,10-19,0.47,100.0,100.0,500,7.73,Central Africa
Gabon,West and Central Africa,2005,Female,10-19,4.68,100.0,500.0,1200,12.82,Central Africa
Gabon,West and Central Africa,2005,Male,10-19,0.43,100.0,100.0,500,8.83,Central Africa
Gabon,West and Central Africa,2006,Female,10-19,4.32,100.0,500.0,1200,14.44,Central Africa
Gabon,West and Central Africa,2006,Male,10-19,0.39,100.0,100.0,500,10.51,Central Africa
Gabon,West and Central Africa,2007,Female,10-19,4.11,100.0,500.0,1300,16.02,Central Africa
Gabon,West and Central Africa,2007,Male,10-19,0.37,100.0,100.0,500,12.15,Central Africa
Gabon,West and Central Africa,2008,Female,10-19,3.81,100.0,500.0,1300,18.18,Central Africa
Gabon,West and Central Africa,2008,Male,10-19,0.34,100.0,100.0,500,14.34,Central Africa
Gabon,West and Central Africa,2009,Female,10-19,3.74,100.0,500.0,1300,19.7,Central Africa
Gabon,West and Central Africa,2009,Male,10-19,0.33,100.0,100.0,540,15.9,Central Africa
Gabon,West and Central Africa,2010,Female,10-19,3.46,100.0,500.0,1300,20.01,Central Africa
Gabon,West and Central Africa,2010,Male,10-19,0.3,100.0,100.0,590,16.84,Central Africa
Gabon,West and Central Africa,2011,Female,10-19,3.27,100.0,500.0,1300,21.48,Central Africa
Gabon,West and Central Africa,2011,Male,10-19,0.29,100.0,100.0,630,17.77,Central Africa
Gabon,West and Central Africa,2012,Female,10-19,3.06,100.0,500.0,1300,21.77,Central Africa
Gabon,West and Central Africa,2012,Male,10-19,0.27,100.0,100.0,670,18.1,Central Africa
Gabon,West and Central Africa,2013,Female,10-19,2.82,100.0,500.0,1300,20.33,Central Africa
Gabon,West and Central Africa,2013,Male,10-19,0.25,100.0,100.0,710,19.52,Central Africa
Gabon,West and Central Africa,2014,Female,10-19,2.56,100.0,500.0,1300,19.44,Central Africa
Gabon,West and Central Africa,2014,Male,10-19,0.22,100.0,100.0,730,19.21,Central Africa
Gabon,West and Central Africa,2015,Female,10-19,2.39,100.0,500.0,1300,19.08,Central Africa
Gabon,West and Central Africa,2015,Male,10-19,0.21,100.0,100.0,750,18.31,Central Africa
Gabon,West and Central Africa,2016,Female,10-19,2.12,100.0,200.0,1300,17.6,Central Africa
Gabon,West and Central Africa,2016,Male,10-19,0.18,100.0,100.0,770,16.86,Central Africa
Gabon,West and Central Africa,2017,Female,10-19,1.9,100.0,200.0,1300,15.61,Central Africa
Gabon,West and Central Africa,2017,Male,10-19,0.17,100.0,100.0,790,15.42,Central Africa
Gabon,West and Central Africa,2018,Female,10-19,1.69,100.0,200.0,1200,18.24,Central Africa
